9562,2024 October 2,18:46:13,74,306,144,A,-0.3509,0.862480348,22.0S,114.5W,69,31,266,07m25s,2024 October 2,2024,10,2,Not Visible,-22,-114.5,23.436157,S W,Daytime,Virgo,177,0.61179106,Annular Eclipse,,412574.3528,149745584.5,0.482555923,0.532221745,445,0.598923284,0.187455955,0.59937641,2024,0.325333333,2020,1.930564433,1.940753794,1.99985822,0.5,0,1
9563,2025 March 29,10:48:36,75,312,149,P,1.0405,0.867104411,61.1N,77.1W,0,83,,,2025 March 29,2025,3,29,Not Visible,61.1,-77.1,23.4360269,N W,Nighttime,Pisces,178,0.080671143,Partial from Edge,,365906.3237,149360587,0.544100677,0.5335936,,,,,2025,0.325,2020,1.947338796,1.942368859,1.999886996,0.5,0,1
9564,2025 September 21,19:43:04,75,318,154,P,-1.0651,0.79071488,60.9S,153.5E,0,89,,,2025 September 21,2025,9,21,Not Visible,-60.9,153.5,23.4360269,S E,Nighttime,Virgo,176,0.066068396,Partial from Edge,,400754.4637,150219883.1,0.496788297,0.530541352,,,,,2025,0.325,2020,1.947338796,1.943983924,1.999915772,0.5,0,1
9565,2026 February 17,12:13:06,75,323,121,A,-0.9743,0.890594655,64.7S,86.8E,12,268,616,02m20s,2026 February 17,2026,2,17,Not Visible,-64.7,86.8,23.4358968,S E,Nighttime,Aquarius,149,0.132453571,Annular Eclipse,,392622.4078,147823976.2,0.507077719,0.539140154,140,0.188425303,0.434108527,0.468225585,2026,0.324666667,2020,1.855388542,1.934788898,1.999830323,0.472222222,0,1
9566,2026 August 12,17:47:06,75,329,126,T,0.8977,0.960510497,65.2N,25.2W,26,248,294,02m18s,2026 August 12,2026,8,12,Not Visible,65.2,-25.2,23.4358968,N W,Daytime,Leo,176,0.199738702,Total Eclipse,,370914.7034,151611053.2,0.536753913,0.525673218,138,0.185733513,0.207188161,0.450458418,2026,0.324666667,2020,1.855388542,1.925593873,1.999744875,0.5,0,1
9567,2027 February 6,16:00:48,76,335,131,A,-0.2952,0.85831869,31.3S,48.5W,73,334,282,07m51s,2027 February 6,2027,2,6,Not Visible,-31.3,-48.5,23.43576669,S W,Daytime,Capricornus,178,0.652058454,Annular Eclipse,,409988.432,147514102,0.485599513,0.540272677,471,0.633916555,0.198731501,0.6179108,2027,0.324333333,2020,1.829172272,1.91377722,1.99962686,0.5,0,1
9568,2027 August 2,10:07:50,76,341,136,T,0.1421,0.997872931,25.5N,33.2E,82,202,258,06m23s,2027 August 2,2027,8,2,Cairo,25.5,33.2,23.43576669,N E,Daytime,Cancer,177,0.876246142,Central Total,,363411.0331,151842620.6,0.547836581,0.524871552,383,0.515477793,0.181818182,0.69131164,2027,0.324333333,2020,1.829172272,1.901960568,1.999548623,0.5,0,1
9569,2028 January 26,15:08:59,76,347,141,A,0.3901,0.851567558,3.0N,51.5W,67,161,323,10m27s,2028 January 26,2028,1,26,Not Visible,3,-51.5,23.43563659,N W,Daytime,Capricornus,177,0.575667686,Annular Eclipse,,410044.3358,147289302.4,0.485533309,0.541097253,627,0.843876178,0.227625088,0.645838429,2028,0.324,2020,1.855388542,1.892765543,1.999502953,0.5,0,1
9570,2028 July 22,2:56:40,77,353,146,T,-0.6056,0.976602238,15.6S,126.7E,53,17,230,05m10s,2028 July 22,2028,7,22,Not Visible,-15.6,126.7,23.43563659,S E,Daytime,Cancer,178,0.455867055,Total Eclipse,,370565.9758,152001819.8,0.537259028,0.524321835,310,0.417227456,0.162085976,0.554733749,2028,0.324,2020,1.855388542,1.883570517,1.999549545,0.5,0,1
9571,2029 January 14,17:13:48,77,359,151,P,1.0553,0.805881809,63.7N,114.2W,0,145,,,2029 January 14,2029,1,14,Not Visible,63.7,-114.2,23.43550649,N W,Daytime,Sagittarius,176,0.072237253,Partial from Edge,,392657.2736,147155551.5,0.507032694,0.541589054,,,,,2029,0.323666667,2020,1.766150648,1.867129139,1.999485282,0.5,0,1
9572,2029 June 12,4:06:13,77,364,118,P,1.2943,0.423194303,66.8N,66.2W,0,355,,,2029 June 12,2029,6,12,Not Visible,66.8,-66.2,23.43550649,N W,Nighttime,Taurus,149,0.00083774,Partial from Edge,,400071.3239,151918894.3,0.497636574,0.524608034,,,,,2029,0.323666667,2020,1.766150648,1.85068776,1.999525212,0.472222222,2,0
9573,2029 July 11,15:37:19,77,365,156,P,-1.4191,0.212984371,64.3S,85.6W,0,30,,,2029 July 11,2029,7,11,Not Visible,-64.3,-85.6,23.43550649,S W,Daytime,Gemini,29,0.032336345,Partial from Edge,,391767.0986,152094286.3,0.508184761,0.524003076,,,,,2029,0.323666667,2020,1.766150648,1.832568945,1.999565142,0.361111111,1,0
9574,2029 December 5,15:03:58,77,370,123,P,-1.0609,0.82410062,67.5S,135.7E,0,177,,,2029 December 5,2029,12,5,Not Visible,-67.5,135.7,23.43550649,S E,Nighttime,Ophiuchus,147,0.067218035,Partial from Edge,,365313.8837,147439567.1,0.544983047,0.540545796,,,,,2029,0.323666667,2020,1.766150648,1.814450131,1.999605072,0.472222222,0,1
9575,2030 June 1,6:29:13,78,376,128,A,0.5626,0.873300657,56.5N,80.1E,55,176,250,05m21s,2030 June 1,2030,6,1,Not Visible,56.5,80.1,23.43537639,N E,Daytime,Taurus,178,0.453019125,Annular Eclipse,,412170.627,151693051.4,0.483028587,0.525389068,321,0.432032301,0.176180409,0.526996344,2030,0.323333333,2030,1.766150648,1.805526341,1.999645003,0.5,0,1
