Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6
9562,2024 October 2,18:46:13,74,306,144,6,-0.3509,0.86248,22S,114.5W,69,31,266,07m25s,2024 October 2,2024,10,2,Not Visible,-22,-114.5,23.436157,S W,Daytime,Virgo,177,0.611791,Annular Eclipse,,412574.3528,149745584.5,0.482556,0.532222,445,0.598923,0.187456,0.599376,2024,0.325333,2020,1.930564,1.940754,1.999858,0.5,0,1
9563,2025 March 29,10:48:36,75,312,149,12,1.0405,0.867104,61.1N,77.1W,0,83,,,2025 March 29,2025,3,29,Not Visible,61.1,-77.1,23.436027,N W,Nighttime,Pisces,178,0.080671,Partial from Edge,,365906.3237,149360587,0.544101,0.533594,,,,,2025,0.325,2020,1.947339,1.942369,1.999887,0.5,0,1
9564,2025 September 21,19:43:04,75,318,154,12,-1.0651,0.790715,60.9S,153.5E,0,89,,,2025 September 21,2025,9,21,Not Visible,-60.9,153.5,23.436027,S E,Nighttime,Virgo,176,0.066068,Partial from Edge,,400754.4637,150219883.1,0.496788,0.530541,,,,,2025,0.325,2020,1.947339,1.943984,1.999916,0.5,0,1
9565,2026 February 17,12:13:06,75,323,121,6,-0.9743,0.890595,64.7S,86.8E,12,268,616,02m20s,2026 February 17,2026,2,17,Not Visible,-64.7,86.8,23.435897,S E,Nighttime,Aquarius,149,0.132454,Annular Eclipse,,392622.4078,147823976.2,0.507078,0.53914,140,0.188425,0.434109,0.468226,2026,0.324667,2020,1.855389,1.934789,1.99983,0.472222,0,1
9566,2026 August 12,17:47:06,75,329,126,0,0.8977,0.96051,65.2N,25.2W,26,248,294,02m18s,2026 August 12,2026,8,12,Not Visible,65.2,-25.2,23.435897,N W,Daytime,Leo,176,0.199739,Total Eclipse,,370914.7034,151611053.2,0.536754,0.525673,138,0.185734,0.207188,0.450458,2026,0.324667,2020,1.855389,1.925594,1.999745,0.5,0,1
9567,2027 February 6,16:00:48,76,335,131,6,-0.2952,0.858319,31.3S,48.5W,73,334,282,07m51s,2027 February 6,2027,2,6,Not Visible,-31.3,-48.5,23.435767,S W,Daytime,Capricornus,178,0.652058,Annular Eclipse,,409988.432,147514102,0.4856,0.540273,471,0.633917,0.198732,0.617911,2027,0.324333,2020,1.829172,1.913777,1.999627,0.5,0,1
9568,2027 August 2,10:07:50,76,341,136,0,0.1421,0.997873,25.5N,33.2E,82,202,258,06m23s,2027 August 2,2027,8,2,Cairo,25.5,33.2,23.435767,N E,Daytime,Cancer,177,0.876246,Central Total,,363411.0331,151842620.6,0.547837,0.524872,383,0.515478,0.181818,0.691312,2027,0.324333,2020,1.829172,1.901961,1.999549,0.5,0,1
9569,2028 January 26,15:08:59,76,347,141,6,0.3901,0.851568,3N,51.5W,67,161,323,10m27s,2028 January 26,2028,1,26,Not Visible,3,-51.5,23.435637,N W,Daytime,Capricornus,177,0.575668,Annular Eclipse,,410044.3358,147289302.4,0.485533,0.541097,627,0.843876,0.227625,0.645838,2028,0.324,2020,1.855389,1.892766,1.999503,0.5,0,1
9570,2028 July 22,2:56:40,77,353,146,0,-0.6056,0.976602,15.6S,126.7E,53,17,230,05m10s,2028 July 22,2028,7,22,Not Visible,-15.6,126.7,23.435637,S E,Daytime,Cancer,178,0.455867,Total Eclipse,,370565.9758,152001819.8,0.537259,0.524322,310,0.417227,0.162086,0.554734,2028,0.324,2020,1.855389,1.883571,1.99955,0.5,0,1
9571,2029 January 14,17:13:48,77,359,151,12,1.0553,0.805882,63.7N,114.2W,0,145,,,2029 January 14,2029,1,14,Not Visible,63.7,-114.2,23.435506,N W,Daytime,Sagittarius,176,0.072237,Partial from Edge,,392657.2736,147155551.5,0.507033,0.541589,,,,,2029,0.323667,2020,1.766151,1.867129,1.999485,0.5,0,1
9572,2029 June 12,4:06:13,77,364,118,12,1.2943,0.423194,66.8N,66.2W,0,355,,,2029 June 12,2029,6,12,Not Visible,66.8,-66.2,23.435506,N W,Nighttime,Taurus,149,0.000838,Partial from Edge,,400071.3239,151918894.3,0.497637,0.524608,,,,,2029,0.323667,2020,1.766151,1.850688,1.999525,0.472222,2,0
