Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6
1,-1999 June 12,3:14:51,46438,-49456,5,0,-0.2701,0.992601000,6N,33.3W,74,344,247,06m37s,1999 BCE June 12,-1999,6,12,Not Visible,6,-33.3,23.92471100,N W,Nighttime,Gemini,0,0.758788000,Total Eclipse,,403514.2606,152013910.9,0.493391000,0.524280000,397,0.534320000,0.174066000,0.66206800,1999,0.333667000,-2000,1.556657000,,,0.333333000,0,1
2,-1999 December 5,23:45:23,46426,-49450,10,6,-0.2317,0.867659000,32.9S,10.8E,76,21,236,06m44s,1999 BCE December 5,-1999,12,5,Not Visible,-32.9,10.8,23.92471100,S E,Nighttime,Sagittarius,176,0.707120000,Annular Eclipse,,379007.7834,147078876.5,0.52529300,0.54187100,404,0.543742000,0.166314000,0.608567000,1999,0.333667000,-2000,1.556657000,,,0.5,0,1
3,-1998 June 1,18:09:16,46415,-49444,15,0,0.4994,0.951077000,46.2N,83.4E,60,151,111,02m15s,1998 BCE June 1,-1998,6,1,Not Visible,46.2,83.4,23.92460700,N E,Nighttime,Gemini,178,0.537048000,Total Eclipse,,398233.6768,152195830,0.499933000,0.52365300,135,0.181696000,0.078224000,0.498677000,1998,0.334,-2000,1.792195000,,,0.5,0,1
4,-1998 November 25,5:57:03,46403,-49438,20,6,-0.9045,0.906871000,67.8S,143.8W,25,74,162,01m14s,1998 BCE November 25,-1998,11,25,Not Visible,-67.8,-143.8,23.92460700,S W,Nighttime,Sagittarius,177,0.189335000,Annular Eclipse,,388653.6628,146948540.7,0.512256000,0.542352000,74,0.099596000,0.114165000,0.389974000,1998,0.334,-2000,1.792195000,,,0.5,0,1
5,-1997 April 22,13:19:56,46393,-49433,-13,12,-1.467,0.14898700,60.6S,106.4W,0,281,,,1997 BCE April 22,-1997,4,22,Not Visible,-60.6,-106.4,23.924502,S W,Daytime,Taurus,148,0.049909000,Partial from Edge,,377059.8267,152138424.1,0.528006000,0.523851000,,,,,1997,0.334333000,-2000,2.004286000,,,0.472222000,1,0
6,-1997 May 22,2:45:35,46391,-49432,25,12,1.3253,0.373162000,61.7N,151.7W,0,55,,,1997 BCE May 22,-1997,5,22,Not Visible,61.7,-151.7,23.924502,N W,Daytime,Gemini,30,0.003656000,Partial from Edge,,387665.8914,152300173.6,0.513561000,0.523295000,,,,,1997,0.334333000,-2000,2.004286000,,,0.361111000,2,0
7,-1997 October 16,8:01:52,46381,-49427,-8,12,1.1669,0.643115000,60.6N,22.7W,0,265,,,1997 BCE October 16,-1997,10,16,Not Visible,60.6,-22.7,23.924502,N W,Daytime,Scorpius,147,0.016201000,Partial from Edge,,403978.2091,147199840.9,0.492824000,0.541426000,,,,,1997,0.334333000,-2000,2.004286000,,,0.472222000,4,1
8,-1997 November 14,18:48:49,46379,-49426,30,12,-1.5183,0.03486500,61.5S,27.7W,0,120,,,1997 BCE November 14,-1997,11,14,Not Visible,-61.5,-27.7,23.924502,S W,Daytime,Sagittarius,29,0.09588900,Partial from Edge,,401615.9729,146886141.5,0.495723000,0.54258200,,,,,1997,0.334333000,-2000,2.004286000,,,0.361111000,1,0
9,-1996 April 10,13:54:52,46369,-49421,-3,6,-0.7231,0.875243000,38.2S,167.2W,43,321,277,05m11s,1996 BCE April 10,-1996,4,10,Not Visible,-38.2,-167.2,23.92439700,S W,Nighttime,Taurus,148,0.328373000,Annular Eclipse,,370017.1094,151875683.8,0.538056000,0.52475700,311,0.418573000,0.195208000,0.498530000,1996,0.334667000,-2000,1.97941100,,,0.472222000,0,1
10,-1996 October 4,23:23:37,46358,-49415,2,0,0.5166,0.948580000,28.8N,38.6E,59,214,101,02m04s,1996 BCE October 4,-1996,10,4,Not Visible,28.8,38.6,23.92439700,N E,Nighttime,Libra,177,0.521367000,Total Eclipse,,396899.1631,147524775.3,0.501614000,0.540234000,124,0.166891000,0.071177000,0.48922400,1996,0.334667000,-2000,1.97941100,1.867367000,,0.5,0,1
11,-1995 March 30,17:24:52,46346,-49409,7,6,0.0609,0.913068000,0.2S,112.7E,87,151,45,01m17s,1995 BCE March 30,-1995,3,30,Not Visible,-0.2,112.7,23.92429300,S E,Nighttime,Aries,176,0.87748400,Central Annular,,384031.2798,151549670.4,0.518421000,0.525886000,77,0.103634000,0.031712000,0.544216000,1995,0.335,-2000,1.947339000,1.906435000,,0.5,0,1
12,-1995 September 24,10:31:54,46334,-49403,12,6,-0.1863,0.903172000,3.1S,150W,79,29,85,02m22s,1995 BCE September 24,-1995,9,24,Not Visible,-3.1,-150,23.92429300,S W,Nighttime,Libra,178,0.768082000,Central Annular,,387746.8734,147866901.3,0.513454000,0.538984000,142,0.191117000,0.059901000,0.538199000,1995,0.335,-2000,1.947339000,1.945503000,,0.5,0,1
13,-1994 March 20,3:59:50,46322,-49397,17,0,0.8091,0.955609000,39.4N,73.3W,36,142,186,02m35s,1994 BCE March 20,-1994,3,20,New York,39.4,-73.3,23.92418800,N W,Nighttime,Aries,177,0.274874000,Total Eclipse,,393065.5274,151232359.7,0.506506000,0.526990000,155,0.208614000,0.131078000,0.453201000,1994,0.335333000,-2000,2.082830000,1.974567000,,0.5,0,1
14,-1994 September 13,14:32:00,46310,-49391,22,6,-0.9265,0.85535900,48.2S,116.1E,22,42,733,06m58s,1994 BCE September 13,-1994,9,13,Not Visible,-48.2,116.1,23.92418800,S E,Nighttime,Virgo,177,0.168145000,Annular Eclipse,,377114.2675,148263927.5,0.527930000,0.537540000,418,0.562584000,0.516561000,0.561163000,1994,0.335333000,-2000,2.082830000,2.003630000,,0.5,0,1
15,-1993 February 8,11:41:40,46301,-49386,-11,12,-1.0699,0.816240000,62.7S,23.1W,0,222,,,1993 BCE February 8,-1993,2,8,Not Visible,-62.7,-23.1,23.92408400,S W,Daytime,Pisces,148,0.061087000,Partial from Edge,,404673.2611,149476549,0.49197800,0.533180000,,,,,1993,0.335667000,-2000,2.082830000,2.011485000,,0.472222000,0,1
16,-1993 March 9,19:48:09,46299,-49385,27,13,1.4907,0.069731000,61.2N,11.4E,0,114,,,1993 BCE March 9,-1993,3,9,Not Visible,61.2,11.4,23.92408400,N E,Nighttime,Pisces,29,0.081475000,Unspecified Type,,403149.0579,150788520.7,0.493838000,0.528541000,,,,,1993,0.335667000,-2000,2.082830000,2.019339000,,0.361111000,1,0
17,-1993 August 3,21:35:06,46289,-49380,-6,12,1.3116,0.396930000,63.5N,166.7W,0,327,,,1993 BCE August 3,-1993,8,3,Not Visible,63.5,-166.7,23.92408400,N W,Daytime,Leo,147,0.001608000,Partial from Edge,,373671.8532,150135834,0.532794000,0.530838000,,,,,1993,0.335667000,-2000,2.082830000,2.027193000,,0.472222000,2,0
18,-1992 January 29,2:34:14,46277,-49374,-1,0,-0.3875,0.941552000,44.1S,13.3W,67,340,67,01m30s,1992 BCE January 29,-1992,1,29,Not Visible,-44.1,-13.3,23.92397900,S W,Nighttime,Aquarius,179,0.626846000,Total Eclipse,,402979.8839,149002954.8,0.494045000,0.534874000,90,0.121131000,0.04721600,0.498172000,1992,0.336,-2000,2.082830000,2.035048000,,0.5,0,1
19,-1992 July 23,4:03:17,46265,-49368,4,15,0.5182,0.930269000,54N,39W,59,197,24,00m29s,1992 BCE July 23,-1992,7,23,Not Visible,54,-39,23.92397900,N W,Nighttime,Leo,176,0.51213600,Hybrid Eclipse,,389522.8696,150638398.6,0.51111300,0.529067000,29,0.039031000,0.016913000,0.441839000,1992,0.336,-2000,2.082830000,2.045390000,,0.5,0,1
20,-1991 January 17,11:29:42,46253,-49362,9,6,0.346,0.887728000,3.5S,160.1W,70,170,155,05m03s,1991 BCE January 17,-1991,1,17,Not Visible,-3.5,-160.1,23.92387500,S W,Nighttime,Aquarius,177,0.630304000,Annular Eclipse,,382004.3613,148449065.5,0.521172000,0.536870000,303,0.407806000,0.109232000,0.554415000,1991,0.336333000,-2000,2.095483000,2.056997000,,0.5,0,1
21,-1991 July 12,17:34:12,46242,-49356,14,0,-0.2421,0.980856000,10N,106.3E,76,6,205,05m50s,1991 BCE July 12,-1991,7,12,Not Visible,10,106.3,23.92387500,N E,Nighttime,Leo,176,0.775652000,Total Eclipse,,401384.0334,151102532.2,0.496009000,0.527442000,350,0.471063000,0.144468000,0.642423000,1991,0.336333000,-2000,2.095483000,2.07181100,,0.5,0,1
22,-1990 January 6,13:10:01,46230,-49350,19,12,1.0749,0.763525000,65.4N,163.3E,0,167,,,1990 BCE January 6,-1990,1,6,Not Visible,65.4,163.3,23.92377000,N E,Nighttime,Capricornus,178,0.060969000,Partial from Edge,,369684.613,147988498.7,0.538540000,0.538541000,,,,,1990,0.336667000,-1990,2.095483000,2.086626000,,0.5,4,1
23,-1990 July 2,10:30:06,46218,-49344,24,0,-0.9623,0.98113400,51.2S,149.5W,15,2,756,04m30s,1990 BCE July 2,-1990,7,2,Not Visible,-51.2,-149.5,23.92377000,S W,Nighttime,Cancer,177,0.145041000,Total Eclipse,,404509.7297,151441902.8,0.492176000,0.526260000,270,0.363392000,0.532770000,0.560401000,1990,0.336667000,-1990,2.095483000,2.087891000,,0.5,0,1
24,-1990 November 26,19:21:37,46208,-49339,-9,12,-1.2517,0.491630000,69.3S,67.4W,0,150,,,1990 BCE November 26,-1990,11,26,Not Visible,-69.3,-67.4,23.92377000,S W,Daytime,Sagittarius,147,0.001554000,Partial from Edge,,379748.464,146958251,0.524268000,0.542316000,,,,,1990,0.336667000,-1990,2.095483000,2.089156000,,0.472222000,2,0
25,-1989 May 23,16:56:38,46196,-49333,-4,15,0.8616,0.931009000,72.1N,79.4E,30,139,46,00m27s,1989 BCE May 23,-1989,5,23,Not Visible,72.1,79.4,23.92366500,N E,Nighttime,Gemini,178,0.227048000,Hybrid Eclipse,,394971.1297,152296767.4,0.504062000,0.523306000,27,0.036339000,0.032417000,0.374144000,1989,0.337,-1990,2.087210000,2.089594000,,0.5,0,1
26,-1989 November 16,3:39:33,46185,-49327,1,15,-0.5096,0.928142000,44S,54.1W,59,19,14,00m18s,1989 BCE November 16,-1989,11,16,Not Visible,-44,-54.1,23.92366500,S W,Nighttime,Sagittarius,177,0.518347000,Hybrid Eclipse,,392057.1361,146891750.1,0.507809000,0.542562000,18,0.02422600,0.009866000,0.437978000,1989,0.337,-1990,2.087210000,2.090032000,,0.5,0,1
27,-1988 May 11,23:28:58,46173,-49321,6,6,0.0987,0.892629000,18.3N,16.8E,84,165,126,04m11s,1988 BCE May 11,-1988,5,11,Not Visible,18.3,16.8,23.92356100,N E,Nighttime,Taurus,177,0.83022800,Central Annular,,372084.6757,152312746.1,0.535066000,0.523252000,251,0.33782000,0.088795000,0.586880000,1988,0.337333000,-1990,2.087210000,2.090470000,,0.5,0,1
